gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT1G04310	362	288	385	402	260	377	318	372	347	367	257	387
AT1G04313	1	2	0	2	4	6	5	6	3	4	5	2
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04323	0	2	4	8	8	2	2	3	6	11	0	5
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	5	4	3	4	4	9	2	4	8	4	9	7
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04340	257	269	290	232	200	219	220	280	251	211	219	223
AT1G04343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04347	10	7	10	4	5	10	7	4	8	4	4	8
AT1G04350	156	148	154	234	203	234	115	177	135	236	213	164
AT1G04353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04357	1	3	1	2	6	4	4	2	4	1	2	2
AT1G04360	48	32	42	44	34	39	41	46	64	51	60	52
AT1G04363	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04367	0	0	2	1	1	1	1	0	0	0	2	0
AT1G04370	12	9	14	0	0	1	22	41	51	0	1	0
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	7	6	3	1	4	2	3	3	5	2	1	3
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	157	173	158	213	173	160	150	228	169	208	167	214
AT1G04393	0	0	0	0	1	0	0	1	0	1	0	0
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04400	2107	2050	1896	2468	2012	2248	2305	2854	2580	2476	2022	2317
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04407	0	0	0	1	0	0	0	0	0	0	1	0
AT1G04410	11708	11097	10987	11909	9781	10896	13306	15201	14542	14081	13538	11897
AT1G04413	0	2	1	2	0	2	0	0	0	2	0	1
AT1G04417	0	2	0	0	0	1	0	2	1	0	1	0
AT1G04420	1158	1051	1027	961	901	940	857	831	803	938	902	889
AT1G04423	5	1	4	10	14	6	9	9	4	7	9	8
AT1G04425	24	23	36	33	37	25	13	21	13	41	19	25
AT1G04427	2	0	2	5	1	3	0	1	1	7	1	2
AT1G04430	2554	2486	2166	2647	2390	2647	1784	1944	1706	1927	1989	1890
AT1G04433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04437	1	0	0	1	0	1	0	1	1	0	0	0
AT1G04440	991	950	993	985	839	1041	1183	1446	1381	1202	1026	1064
AT1G04443	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04445	1	2	3	0	0	3	9	12	15	1	7	3
AT1G04447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04467	1	1	0	4	2	1	0	0	0	4	2	2
AT1G04470	1	0	0	1	0	1	0	0	0	0	6	1
AT1G04473	3	3	5	3	7	4	3	4	2	3	4	3
AT1G04477	14	14	14	15	12	18	13	12	11	4	11	18
AT1G04480	2010	2374	3017	1735	1279	1360	1672	2011	2081	1513	2074	1779
AT1G04483	1	0	0	0	0	2	0	0	2	0	0	0
AT1G04487	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04490	5	5	8	6	4	4	11	15	9	4	6	6
AT1G04493	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04500	4	7	4	5	6	5	3	3	15	5	3	3
AT1G04503	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	695	692	647	720	670	729	736	849	808	843	709	834
AT1G04513	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04517	0	0	0	0	0	0	0	2	0	0	0	0
AT1G04520	91	111	105	146	114	121	56	68	54	110	89	129
AT1G04523	0	0	0	0	0	0	0	2	4	0	0	0
AT1G04527	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04530	478	410	431	479	368	417	423	462	414	464	409	397
AT1G04533	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04540	19	22	20	23	17	15	7	15	16	14	14	25
AT1G04547	0	0	0	1	1	1	0	2	2	0	1	0
AT1G04550	175	174	163	224	213	232	122	125	146	223	191	218
AT1G04555	64	78	79	66	67	51	67	83	67	55	67	60
AT1G04557	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04560	16	3	0	6	21	2	2	0	10	0	5	5
AT1G04563	0	0	0	0	1	2	0	1	1	4	2	0
AT1G04567	2	0	0	1	2	0	1	3	1	2	1	1
AT1G04570	5	5	2	6	6	2	2	0	5	3	1	5
AT1G04573	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04577	2	0	0	1	0	1	1	0	5	0	1	2
AT1G04580	0	1	1	1	0	0	0	0	0	0	0	0
AT1G04583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04587	6	3	4	2	2	5	2	5	4	1	6	3
AT1G04590	227	207	219	202	184	210	214	215	193	233	281	235
AT1G04593	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04597	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04600	5	4	2	3	5	2	3	6	4	7	0	4
AT1G04603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04610	3	9	12	25	21	27	1	2	1	22	14	9
AT1G04620	706	603	608	1001	811	875	575	687	531	733	632	661
AT1G04623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	371	360	377	364	329	323	344	408	350	395	454	388
AT1G04635	26	19	28	21	16	15	27	20	29	28	26	25
AT1G04640	405	330	380	344	288	306	287	299	256	309	342	313
AT1G04643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04647	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	22	32	26	31	34	36	41	30	29	48	35	50
AT1G04653	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04657	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	3	2	3	8	18	20	0	0	0	0	2	0
AT1G04667	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04677	0	0	0	1	1	0	0	0	0	1	1	3
AT1G04680	334	343	300	628	523	532	185	180	203	313	220	322
AT1G04683	3	0	0	1	0	2	0	0	0	0	1	0
AT1G04687	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	952	1012	910	1001	815	942	874	1001	908	1011	825	912
AT1G04693	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04697	1	0	1	1	2	1	0	1	0	1	0	1
AT1G04700	16	22	14	22	23	31	26	23	25	28	17	19
AT1G04703	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04707	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04710	205	221	227	150	165	170	203	236	221	223	195	236
AT1G04713	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04717	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04723	2	1	0	0	0	2	0	0	0	0	0	0
AT1G04730	185	187	161	103	127	99	139	169	155	128	100	123
AT1G04733	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04737	0	0	1	0	2	2	0	0	0	0	0	0
AT1G04743	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04750	1337	1322	1202	1432	1123	1211	1136	1312	1268	1159	1039	1102
AT1G04753	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	18	21	28	25	19	21	8	9	14	25	18	19
AT1G04763	0	0	0	1	0	0	0	0	0	1	0	0
AT1G04767	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04770	66	107	162	99	104	82	71	151	151	60	122	147
AT1G04773	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04778	1	2	1	2	0	2	1	4	0	1	0	3
AT1G04780	1036	1086	917	833	766	851	1250	1449	1516	883	744	865
AT1G04783	0	0	0	0	0	0	0	0	0	0	0	2
AT1G04787	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04790	408	394	364	398	359	409	408	460	416	416	334	436
AT1G04793	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04797	1	1	1	4	2	1	2	0	3	3	5	4
AT1G04800	173	223	159	264	256	199	328	357	389	302	168	196
AT1G04803	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04807	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04810	957	1015	963	1087	994	1076	1206	1343	1306	1313	1064	1098
AT1G04813	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04817	0	0	0	2	2	0	0	0	1	1	0	0
AT1G04820	6322	6068	5276	6433	5847	5705	4010	4035	3619	4234	3554	4675
AT1G04823	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04827	6	12	7	6	6	2	8	12	14	7	1	4
AT1G04830	293	223	247	268	254	279	256	325	309	297	274	268
AT1G04833	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04837	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04840	19	27	31	32	19	31	29	33	18	31	16	33
AT1G04847	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04850	1403	1247	1307	1435	1213	1211	1226	1560	1297	1235	1208	1167
AT1G04853	7	4	3	10	8	14	10	5	3	9	14	8
AT1G04857	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04860	609	632	591	564	512	556	638	723	767	613	550	553
AT1G04863	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04867	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04870	485	438	512	399	299	382	430	477	457	470	490	481
AT1G04873	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04877	6	7	9	4	6	7	1	8	2	8	13	11
AT1G04880	3	8	3	3	5	3	0	8	2	10	6	5
AT1G04883	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04887	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04893	1	5	6	3	3	7	6	4	1	4	2	2
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04897	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	187	201	192	172	120	134	160	147	118	171	181	191
AT1G04907	0	2	2	0	0	0	1	0	1	1	2	0
AT1G04910	592	522	565	562	501	564	466	554	471	510	511	519
AT1G04913	1	4	2	0	3	1	2	1	0	2	2	1
AT1G04917	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04920	14	10	11	25	22	17	17	14	19	14	19	14
AT1G04923	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04927	0	1	1	1	0	2	2	1	1	0	3	0
AT1G04930	67	73	49	64	54	61	48	47	75	50	41	54
AT1G04933	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04937	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04940	48	47	37	42	31	37	30	24	16	35	46	41
AT1G04943	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04945	122	128	101	100	84	96	102	101	127	137	133	132
AT1G04947	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04950	310	273	300	383	327	363	275	340	305	354	336	334
AT1G04953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04957	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04960	362	371	447	275	248	289	411	541	511	300	307	254
AT1G04963	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04967	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04970	439	429	419	483	359	396	478	754	623	534	485	483
AT1G04973	12	4	16	13	12	18	8	13	5	14	14	16
AT1G04977	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04980	489	475	455	189	157	160	387	352	330	135	113	184
AT1G04983	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04985	444	394	488	487	395	393	446	625	513	474	549	432
AT1G04987	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04990	343	316	389	344	287	335	456	600	618	476	393	342
AT1G04993	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04997	0	0	2	1	0	0	0	0	1	0	0	0
AT1G05000	209	251	248	264	200	263	288	325	296	352	252	321
AT1G05003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05007	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	7590	7120	7380	7418	3843	6675	7402	9878	8864	6844	5743	5776
AT1G05013	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05020	100	78	114	91	47	111	98	104	105	106	98	104
AT1G05023	13	3	10	11	9	10	5	8	6	6	7	17
AT1G05027	0	0	0	0	0	1	0	0	0	0	1	0
AT1G05030	183	196	235	274	236	244	159	218	184	269	247	236
AT1G05033	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05035	4	10	12	6	9	19	7	11	8	12	7	14
AT1G05037	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040	0	0	1	0	1	0	0	0	0	2	3	0
AT1G05043	9	5	6	7	0	4	6	8	4	3	5	3
AT1G05047	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05053	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	147	144	150	137	125	145	148	164	154	185	164	144
AT1G05057	1	0	0	0	1	0	0	2	0	3	0	0
AT1G05060	253	233	235	294	222	209	241	323	325	233	294	241
AT1G05065	11	14	17	14	9	13	6	8	11	14	10	20
AT1G05067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05070	291	206	200	276	257	262	195	245	207	192	243	223
AT1G05073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05077	1	4	1	0	0	2	0	2	3	0	1	0
AT1G05080	2	0	1	0	0	0	0	0	0	0	1	0
AT1G05083	0	0	2	7	4	1	0	0	1	2	0	3
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	12	12	6	14	6	17	16	23	16	13	9	13
AT1G05090	2	4	3	4	1	1	4	4	2	4	2	2
AT1G05093	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05097	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05100	2	8	2	6	5	7	8	8	1	5	6	2
AT1G05103	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05107	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05113	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05117	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05120	401	374	434	520	380	444	483	517	546	577	446	468
AT1G05123	0	0	0	0	0	0	0	0	0	2	0	1
AT1G05127	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05136	13	6	6	15	16	23	5	9	12	13	7	7
AT1G05137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	275	303	295	412	364	387	293	289	244	344	363	355
AT1G05143	9	5	12	5	1	6	6	9	12	3	8	8
AT1G05147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05150	499	469	438	620	537	566	478	492	490	523	409	489
AT1G05153	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05160	265	234	260	293	264	283	202	193	213	249	217	266
AT1G05163	1	0	0	0	0	1	0	1	1	0	0	1
AT1G05170	80	75	98	95	89	103	72	102	96	91	67	81
AT1G05173	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05177	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05180	485	535	512	539	421	488	567	673	611	635	494	533
AT1G05183	1	0	0	0	0	0	0	0	1	0	0	0
AT1G05187	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05190	4164	3493	3955	3660	3666	3328	3156	3526	3176	3455	4116	3401
AT1G05193	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05197	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05200	362	338	321	425	357	403	259	387	297	347	236	289
AT1G05203	0	1	1	1	0	0	0	1	0	0	1	0
AT1G05205	143	115	134	141	110	110	112	157	147	159	175	155
AT1G05207	6	4	6	7	5	3	5	5	0	5	5	6
AT1G05210	25	38	36	44	18	26	27	22	24	30	44	39
AT1G05213	13	13	21	20	19	30	12	25	24	14	19	21
AT1G05217	0	0	0	0	0	0	2	0	0	0	0	0
AT1G05220	2	7	3	20	9	7	1	3	4	5	7	2
AT1G05223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05227	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05230	208	227	209	209	233	219	206	227	229	187	117	183
AT1G05233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05237	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05240	1	1	0	1	0	1	1	2	1	0	1	1
AT1G05243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05257	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	167	147	157	406	232	367	197	186	196	244	335	219
AT1G05263	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05267	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05270	650	587	601	673	566	573	697	768	768	607	644	549
AT1G05273	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05277	36	31	17	35	34	29	24	35	38	20	29	30
AT1G05280	1	1	0	7	3	3	5	4	1	2	5	4
AT1G05283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05293	1	0	0	1	1	0	0	0	2	0	0	0
AT1G05297	3	2	2	5	1	0	1	5	2	3	1	2
AT1G05300	257	270	300	279	164	183	335	312	351	283	230	256
AT1G05303	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05310	12	8	10	16	23	21	6	8	9	13	8	15
AT1G05313	0	0	0	0	0	0	1	0	0	1	0	0
AT1G05317	1	0	2	1	0	1	0	7	8	0	0	0
AT1G05320	293	296	258	359	297	322	248	296	286	302	197	246
AT1G05323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05330	2	0	0	1	2	0	0	1	0	0	1	2
AT1G05333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05340	165	179	192	116	114	112	142	218	233	95	92	89
AT1G05343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05347	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05350	557	615	589	517	411	445	520	594	612	457	396	435
AT1G05353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05357	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05360	136	137	174	214	181	205	127	160	129	202	190	219
AT1G05363	1	1	3	0	0	0	0	0	1	1	0	0
AT1G05367	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05370	15	21	15	20	21	11	11	17	14	17	10	20
AT1G05373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05380	671	777	664	811	697	813	895	952	917	847	619	780
AT1G05383	0	0	0	0	0	0	0	0	1	0	2	0
AT1G05385	219	149	164	194	198	203	149	186	135	214	274	198
AT1G05387	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05397	7	7	3	7	2	7	2	3	1	1	4	5
AT1G05400	16	20	17	14	15	26	15	21	35	11	21	26
AT1G05407	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05410	266	223	250	299	254	232	294	342	294	289	298	283
AT1G05413	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05417	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05420	10	11	9	28	14	12	3	3	4	8	4	10
AT1G05423	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05427	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05430	388	311	357	346	344	350	368	447	378	369	339	334
AT1G05433	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05440	4	8	13	16	11	9	1	13	14	16	11	17
AT1G05443	0	2	0	1	0	0	0	0	0	0	0	0
AT1G05447	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05450	9	4	11	4	0	6	11	17	18	4	4	6
AT1G05453	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05460	117	122	124	173	159	186	140	139	147	194	148	193
AT1G05463	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05467	86	61	85	61	40	38	70	90	90	52	50	60
AT1G05470	130	133	103	174	186	158	101	112	104	162	99	172
AT1G05473	0	0	1	0	0	0	0	0	3	0	0	0
AT1G05477	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05483	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05487	0	1	0	1	0	0	0	0	0	0	0	0
AT1G05490	6	8	8	18	9	14	13	22	16	31	23	22
AT1G05493	0	0	0	0	0	0	0	0	0	1	0	1
AT1G05497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05500	595	507	486	643	474	535	485	605	525	573	552	558
AT1G05507	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05510	11	2	1	1	3	3	0	0	2	0	3	1
AT1G05517	1	2	3	0	0	1	1	1	4	0	2	1
AT1G05520	836	908	713	856	756	818	980	1036	981	956	644	773
AT1G05523	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05527	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05530	1	1	1	8	8	6	6	2	2	6	4	5
AT1G05533	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05540	7	5	8	8	9	13	9	4	2	3	9	6
AT1G05543	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05547	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05550	0	0	0	2	3	1	0	0	0	0	1	0
AT1G05553	1	0	0	0	0	0	1	1	0	0	0	0
AT1G05557	0	1	2	1	1	2	1	2	1	1	1	1
AT1G05560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05562	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05563	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05567	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05570	1111	1330	1307	1671	1425	1758	1030	1507	1223	1623	1143	1681
AT1G05575	182	170	188	49	44	73	198	281	285	67	67	68
AT1G05577	1	0	1	2	2	3	0	0	0	0	1	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05583	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05587	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	153	165	180	191	187	231	112	146	133	180	190	167
AT1G05593	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05597	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05600	81	69	96	103	118	99	94	81	69	104	107	111
AT1G05603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05610	6	1	6	6	4	4	1	2	1	1	0	1
AT1G05613	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05617	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	192	167	203	228	206	222	164	227	230	195	189	189
AT1G05623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05627	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05630	204	264	266	275	251	258	179	171	175	200	171	209
AT1G05633	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05637	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05640	27	22	32	53	28	40	27	24	26	29	24	29
AT1G05643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05647	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05650	1	0	0	5	3	3	7	8	2	8	1	5
AT1G05653	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05657	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	2	1	0	11	2	11	3	1	3	9	4	6
AT1G05663	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05667	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05670	99	130	124	103	110	118	148	143	165	138	99	128
AT1G05673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05675	194	184	279	13	18	23	346	442	542	31	30	14
AT1G05680	151	177	226	74	31	31	884	1144	1439	318	379	151
AT1G05683	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05687	4	1	1	2	1	1	1	1	1	2	1	1
AT1G05690	30	29	10	26	21	38	26	32	33	42	31	38
AT1G05693	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05697	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05700	90	112	146	365	271	294	170	110	140	278	192	435
AT1G05703	1	0	2	0	1	0	0	0	0	0	4	1
AT1G05707	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	92	81	104	95	79	109	69	113	98	82	67	102
AT1G05713	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05717	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05720	171	152	150	206	160	146	129	169	138	176	191	153
AT1G05723	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05727	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05730	13	9	28	23	12	13	18	19	15	26	26	20
AT1G05733	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05737	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05740	0	0	0	1	0	0	0	1	0	0	0	0
AT1G05747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05750	138	138	119	116	107	107	83	102	91	105	121	124
AT1G05753	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05757	2	0	2	0	0	0	0	2	2	0	0	2
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05763	1	0	1	0	7	0	0	2	0	0	0	0
AT1G05767	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	2	5	5	4	1	7	5	6	7	4	5	5
AT1G05773	9	13	14	10	10	4	13	13	21	20	10	7
AT1G05777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05780	122	104	121	92	105	95	97	122	115	103	140	95
AT1G05783	4	2	7	14	3	5	3	5	7	2	3	3
AT1G05785	97	96	121	108	99	105	104	100	127	99	95	116
AT1G05787	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05790	473	476	529	507	406	467	526	731	583	513	478	500
AT1G05793	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05797	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05800	2	2	0	0	0	0	0	0	1	0	0	0
AT1G05803	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05805	736	671	724	822	758	873	661	890	674	743	766	769
AT1G05807	0	0	0	0	0	0	0	0	0	0	0	0
