gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT1G05277	36	31	17	35	34	29
AT1G05280	1	1	0	7	3	3
AT1G05283	0	0	0	0	0	0
AT1G05287	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0
AT1G05293	1	0	0	1	1	0
AT1G05297	3	2	2	5	1	0
AT1G05300	257	270	300	279	164	183
AT1G05303	0	0	0	0	0	0
AT1G05307	0	0	0	0	0	0
AT1G05310	12	8	10	16	23	21
AT1G05313	0	0	0	0	0	0
AT1G05317	1	0	2	1	0	1
AT1G05320	293	296	258	359	297	322
AT1G05323	0	0	0	0	0	0
AT1G05327	0	0	0	0	0	0
AT1G05330	2	0	0	1	2	0
AT1G05333	0	0	0	0	0	0
AT1G05337	0	0	0	0	0	0
AT1G05340	165	179	192	116	114	112
AT1G05343	0	0	0	0	0	0
AT1G05347	0	0	0	0	0	0
AT1G05350	557	615	589	517	411	445
AT1G05353	0	0	0	0	0	0
AT1G05357	0	0	0	0	0	0
AT1G05360	136	137	174	214	181	205
AT1G05363	1	1	3	0	0	0
AT1G05367	0	0	0	0	0	0
AT1G05370	15	21	15	20	21	11
AT1G05373	0	0	0	0	0	0
AT1G05377	0	0	0	0	0	0
AT1G05380	671	777	664	811	697	813
AT1G05383	0	0	0	0	0	0
AT1G05385	219	149	164	194	198	203
AT1G05387	0	0	0	0	0	0
AT1G05390	0	0	0	0	0	0
AT1G05397	7	7	3	7	2	7
AT1G05400	16	20	17	14	15	26
AT1G05407	0	0	0	0	0	0
AT1G05410	266	223	250	299	254	232
AT1G05413	0	0	0	0	0	0
AT1G05417	0	0	0	0	0	0
AT1G05420	10	11	9	28	14	12
AT1G05423	0	0	0	0	0	0
AT1G05427	0	0	0	0	0	0
AT1G05430	388	311	357	346	344	350
AT1G05433	0	0	0	0	0	0
AT1G05440	4	8	13	16	11	9
AT1G05443	0	2	0	1	0	0
AT1G05447	0	0	0	0	0	0
AT1G05450	9	4	11	4	0	6
AT1G05453	0	0	0	0	0	0
AT1G05460	117	122	124	173	159	186
AT1G05463	0	0	0	0	0	0
AT1G05467	86	61	85	61	40	38
AT1G05470	130	133	103	174	186	158
AT1G05473	0	0	1	0	0	0
AT1G05477	0	0	0	0	0	0
AT1G05483	0	0	0	0	0	0
AT1G05487	0	1	0	1	0	0
AT1G05490	6	8	8	18	9	14
AT1G05493	0	0	0	0	0	0
AT1G05497	0	0	0	0	0	0
AT1G05500	595	507	486	643	474	535
AT1G05507	0	0	0	0	0	0
AT1G05510	11	2	1	1	3	3
AT1G05517	1	2	3	0	0	1
AT1G05520	836	908	713	856	756	818
AT1G05523	0	0	0	0	0	0
AT1G05527	0	0	0	0	0	0
AT1G05530	1	1	1	8	8	6
AT1G05533	0	0	0	0	0	0
AT1G05537	0	0	0	0	0	0
AT1G05540	7	5	8	8	9	13
AT1G05543	0	0	0	0	0	0
AT1G05547	0	0	0	0	0	0
AT1G05550	0	0	0	2	3	1
AT1G05553	1	0	0	0	0	0
AT1G05557	0	1	2	1	1	2
AT1G05560	0	0	0	0	0	0
AT1G05562	0	0	0	0	0	0
AT1G05563	0	0	0	0	0	0
AT1G05567	0	0	0	0	0	0
AT1G05570	1111	1330	1307	1671	1425	1758
AT1G05575	182	170	188	49	44	73
AT1G05577	1	0	1	2	2	3
AT1G05580	0	0	0	0	0	0
AT1G05583	0	0	0	0	0	0
AT1G05587	0	0	0	0	0	0
AT1G05590	153	165	180	191	187	231
AT1G05593	0	0	0	0	0	0
AT1G05597	0	0	0	0	0	0
AT1G05600	81	69	96	103	118	99
AT1G05603	0	0	0	0	0	0
AT1G05607	0	0	0	0	0	0
AT1G05610	6	1	6	6	4	4
AT1G05613	0	0	0	0	0	0
AT1G05615	0	0	0	0	0	0
AT1G05617	0	0	0	0	0	0
AT1G05620	192	167	203	228	206	222
AT1G05623	0	0	0	0	0	0
AT1G05627	0	0	0	0	0	0
AT1G05630	204	264	266	275	251	258
AT1G05633	0	0	0	0	0	0
AT1G05637	0	0	0	0	0	0
AT1G05640	27	22	32	53	28	40
AT1G05643	0	0	0	0	0	0
AT1G05647	0	0	0	0	0	0
AT1G05650	1	0	0	5	3	3
AT1G05653	0	0	0	0	0	0
AT1G05657	0	0	0	0	0	0
AT1G05660	2	1	0	11	2	11
AT1G05663	0	0	0	0	0	0
AT1G05667	0	0	0	0	0	0
AT1G05670	99	130	124	103	110	118
AT1G05673	0	0	0	0	0	0
AT1G05675	194	184	279	13	18	23
AT1G05680	151	177	226	74	31	31
AT1G05683	0	0	0	0	0	0
AT1G05687	4	1	1	2	1	1
AT1G05690	30	29	10	26	21	38
AT1G05693	0	0	0	0	0	0
AT1G05697	0	0	0	0	0	0
AT1G05700	90	112	146	365	271	294
AT1G05703	1	0	2	0	1	0
AT1G05707	0	0	0	0	0	0
AT1G05710	92	81	104	95	79	109
AT1G05713	0	0	0	0	0	0
AT1G05717	0	0	0	0	0	0
AT1G05720	171	152	150	206	160	146
AT1G05723	0	0	0	0	0	0
AT1G05727	0	0	0	0	0	0
AT1G05730	13	9	28	23	12	13
AT1G05733	0	0	0	0	0	0
AT1G05737	0	0	0	0	0	0
AT1G05740	0	0	0	1	0	0
AT1G05747	0	0	0	0	0	0
AT1G05750	138	138	119	116	107	107
AT1G05753	0	0	0	0	0	0
AT1G05757	2	0	2	0	0	0
AT1G05760	0	0	0	0	0	0
AT1G05763	1	0	1	0	7	0
AT1G05767	0	0	0	0	0	0
AT1G05770	2	5	5	4	1	7
AT1G05773	9	13	14	10	10	4
AT1G05777	0	0	0	0	0	0
AT1G05780	122	104	121	92	105	95
AT1G05783	4	2	7	14	3	5
AT1G05785	97	96	121	108	99	105
AT1G05787	0	0	0	0	0	0
AT1G05790	473	476	529	507	406	467
AT1G05793	0	0	0	0	0	0
AT1G05797	0	0	0	0	0	0
AT1G05800	2	2	0	0	0	0
AT1G05803	0	0	0	0	0	0
AT1G05805	736	671	724	822	758	873
AT1G05807	0	0	0	0	0	0
AT1G05810	385	346	309	350	266	329
AT1G05813	0	0	0	0	0	0
AT1G05817	0	0	0	0	0	0
AT1G05820	65	62	58	48	47	52
AT1G05823	0	0	0	0	0	0
AT1G05827	0	0	1	0	0	2
AT1G05830	946	979	1042	1235	1003	1140
AT1G05833	2	1	3	8	5	4
AT1G05835	2	4	2	5	2	2
AT1G05837	0	0	0	0	0	0
AT1G05840	628	476	599	699	589	679
AT1G05843	0	1	0	0	0	0
AT1G05847	0	0	0	0	0	0
AT1G05850	7777	6764	6364	7602	6910	7496
AT1G05853	0	0	0	0	0	0
AT1G05857	0	0	0	0	0	0
AT1G05860	104	95	113	145	121	130
AT1G05863	0	0	0	0	0	0
AT1G05867	1	0	1	3	0	2
AT1G05870	157	142	164	257	234	246
AT1G05873	0	0	0	0	0	0
AT1G05880	44	63	158	17	17	23
AT1G05887	0	0	0	0	0	0
AT1G05890	1719	1548	1901	2015	1670	1853
AT1G05893	0	0	0	0	0	0
AT1G05894	8	7	9	1	1	1
AT1G05897	0	0	0	0	0	0
AT1G05900	138	123	128	178	169	148
AT1G05903	0	0	0	0	0	0
AT1G05907	0	0	0	0	0	0
AT1G05910	422	538	423	440	413	424
AT1G05913	0	0	0	0	0	0
AT1G05917	0	0	0	0	0	0
AT1G05920	0	0	0	0	0	0
AT1G05927	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0
AT1G05933	10	8	18	3	2	5
AT1G05937	2	2	2	1	1	3
AT1G05940	492	465	465	505	459	544
AT1G05943	0	0	0	0	0	0
AT1G05947	0	0	0	0	0	0
AT1G05950	138	148	129	124	101	143
AT1G05953	0	0	0	0	0	0
AT1G05957	0	0	0	0	0	0
AT1G05960	1417	1364	1384	1400	1113	1272
AT1G05963	0	0	0	0	0	0
AT1G05967	0	0	0	0	0	0
AT1G05970	67	65	86	80	65	71
AT1G05973	0	0	0	0	0	0
AT1G05977	1	0	2	1	2	2
AT1G05980	0	0	0	0	0	0
AT1G05983	0	0	0	0	0	0
AT1G05987	0	1	0	0	0	2
AT1G05990	0	1	0	2	2	0
AT1G05993	0	0	0	0	0	0
AT1G05997	0	2	1	0	1	1
AT1G06000	0	0	0	0	0	0
AT1G06002	0	0	0	0	0	0
AT1G06003	0	0	0	0	0	0
AT1G06007	0	0	0	0	0	0
AT1G06010	155	124	168	137	117	119
AT1G06013	0	0	0	0	0	0
AT1G06017	2	0	1	0	0	1
AT1G06020	1	2	2	2	3	3
AT1G06023	0	0	0	0	0	0
AT1G06027	0	0	0	0	0	0
AT1G06030	2	2	2	0	0	0
AT1G06033	6	3	7	8	6	9
AT1G06037	0	0	0	0	0	0
AT1G06040	328	236	230	395	334	366
AT1G06043	0	0	0	0	0	0
AT1G06045	0	0	0	0	0	0
AT1G06047	0	0	0	0	0	0
AT1G06050	53	46	79	44	36	41
AT1G06053	0	0	0	0	0	0
AT1G06057	0	0	0	0	0	0
AT1G06060	298	252	271	337	258	254
AT1G06063	0	0	0	0	0	0
AT1G06067	0	0	0	0	0	0
AT1G06070	231	196	189	215	208	208
AT1G06073	0	0	0	0	1	0
AT1G06080	26	31	8	117	75	111
AT1G06083	15	14	14	8	5	16
AT1G06087	0	3	7	4	1	3
AT1G06090	18	21	14	61	52	74
AT1G06093	0	0	0	0	0	0
AT1G06097	0	0	0	0	0	0
AT1G06100	0	0	0	0	1	1
AT1G06103	0	0	0	0	0	0
AT1G06110	456	391	421	577	513	553
AT1G06113	1	2	0	1	0	2
AT1G06117	0	0	0	0	0	0
AT1G06120	0	0	1	7	3	11
AT1G06123	0	0	0	1	2	1
AT1G06127	0	0	0	0	0	0
AT1G06130	466	378	488	451	400	447
AT1G06133	0	0	0	0	0	0
AT1G06135	4	2	12	0	0	1
AT1G06137	29	15	40	0	0	0
AT1G06140	35	26	43	28	27	27
AT1G06143	37	48	38	48	28	34
AT1G06147	0	0	0	0	0	0
AT1G06148	4	5	17	4	2	4
AT1G06150	374	447	451	519	425	508
AT1G06153	0	0	0	0	0	0
AT1G06157	0	0	0	0	0	0
AT1G06160	137	108	111	48	29	55
AT1G06163	0	1	0	0	0	0
AT1G06170	0	0	1	1	3	3
AT1G06173	7	2	2	13	4	7
AT1G06177	0	0	0	0	0	0
AT1G06180	209	180	259	102	55	64
AT1G06187	0	0	0	0	0	0
AT1G06190	990	1032	1066	855	802	721
AT1G06197	0	0	0	0	0	0
AT1G06200	694	594	681	706	567	609
AT1G06203	1	0	0	0	0	0
AT1G06207	0	1	4	1	0	0
AT1G06210	219	238	236	343	221	275
AT1G06213	0	0	0	0	0	0
AT1G06217	0	2	0	1	1	2
AT1G06220	883	1063	923	1080	942	947
AT1G06225	0	0	1	0	0	0
AT1G06227	12	12	23	15	7	17
AT1G06230	906	928	971	1090	908	962
AT1G06233	0	0	0	0	0	0
AT1G06237	0	0	0	0	0	0
AT1G06240	100	103	97	113	110	108
AT1G06243	0	0	0	0	0	0
AT1G06247	0	0	0	0	0	0
AT1G06250	21	32	26	24	38	17
AT1G06253	0	0	0	0	0	0
AT1G06257	0	0	0	0	0	0
AT1G06260	0	0	0	0	0	0
AT1G06263	1	1	0	0	0	0
AT1G06265	67	44	70	83	75	58
AT1G06267	1	0	2	0	3	0
AT1G06270	27	18	24	24	34	39
AT1G06273	2	4	0	2	0	1
AT1G06277	1	0	0	1	0	1
AT1G06280	0	0	0	0	0	0
AT1G06283	7	9	11	6	12	5
AT1G06287	0	0	0	0	0	0
AT1G06290	637	771	648	721	635	649
AT1G06293	0	0	0	0	0	0
AT1G06297	0	0	0	0	0	0
AT1G06303	0	0	0	0	0	0
AT1G06307	0	0	0	0	0	0
AT1G06310	0	0	0	5	2	3
AT1G06313	0	0	0	0	0	0
AT1G06317	0	0	0	0	0	0
AT1G06320	0	0	0	0	0	0
AT1G06323	0	0	0	0	0	0
AT1G06327	0	0	0	0	0	0
AT1G06330	0	0	0	1	0	1
AT1G06333	0	0	0	0	0	0
AT1G06337	0	0	0	0	0	0
AT1G06340	2	2	0	0	5	1
AT1G06343	0	0	0	0	0	0
AT1G06347	0	0	0	0	0	0
AT1G06350	22	10	37	72	48	48
AT1G06353	0	0	0	0	0	0
AT1G06357	0	0	0	0	0	0
AT1G06360	194	254	313	325	383	329
AT1G06363	0	0	0	0	0	0
AT1G06373	0	0	0	0	0	0
AT1G06377	0	0	0	0	0	0
AT1G06380	158	142	161	145	113	91
AT1G06383	0	0	0	0	0	0
AT1G06387	0	0	0	0	0	0
AT1G06390	1213	1094	1136	1263	1058	1137
AT1G06393	0	0	0	0	0	0
AT1G06397	0	0	0	0	0	0
AT1G06400	678	591	660	597	503	585
AT1G06403	0	0	0	0	0	0
AT1G06407	3	0	0	1	0	0
AT1G06410	2413	2523	2387	2537	2214	2412
AT1G06413	0	0	0	0	0	0
AT1G06417	0	0	0	1	0	0
AT1G06420	6	9	8	17	10	4
AT1G06423	0	0	0	0	0	0
AT1G06427	0	0	0	0	0	0
AT1G06430	578	495	450	790	662	692
AT1G06433	0	0	0	0	0	0
AT1G06437	0	0	0	0	0	0
AT1G06440	44	58	46	42	32	28
AT1G06443	0	0	0	0	0	0
AT1G06447	0	0	0	0	0	0
AT1G06450	16	11	15	11	16	14
AT1G06453	0	0	0	0	0	0
AT1G06457	0	0	0	0	0	0
AT1G06460	793	611	650	1454	1224	1365
AT1G06463	0	0	1	0	0	0
AT1G06467	0	0	0	0	0	0
AT1G06470	402	457	452	413	341	377
AT1G06473	49	28	55	79	81	84
AT1G06475	0	0	0	0	0	0
AT1G06480	0	0	0	0	0	0
AT1G06483	0	0	0	0	0	0
AT1G06487	0	3	1	0	0	3
AT1G06490	23	30	34	30	49	45
AT1G06493	0	0	0	3	0	0
AT1G06497	0	0	0	0	0	0
AT1G06500	98	102	113	142	110	119
AT1G06507	0	0	0	0	0	0
AT1G06510	268	251	271	278	189	236
AT1G06513	0	0	0	0	0	0
AT1G06515	215	156	232	198	169	170
AT1G06517	0	0	0	0	0	0
AT1G06520	52	47	45	35	46	22
AT1G06523	0	0	0	0	0	0
AT1G06527	0	0	0	0	0	0
AT1G06530	0	0	0	0	0	0
AT1G06533	0	0	0	0	0	0
AT1G06537	0	0	0	0	0	0
AT1G06540	3	2	4	0	2	2
AT1G06543	0	0	0	0	0	0
AT1G06547	4	9	9	5	8	7
AT1G06550	447	506	492	490	390	421
AT1G06553	8	12	9	2	1	2
AT1G06557	0	0	0	0	0	0
AT1G06560	252	295	280	308	215	215
AT1G06567	1	0	0	0	0	0
AT1G06570	1216	1028	1115	857	568	732
AT1G06573	195	154	203	177	124	158
AT1G06577	1	2	4	2	7	5
AT1G06580	35	34	44	53	62	50
AT1G06583	0	5	6	1	1	5
AT1G06587	0	0	0	0	0	0
AT1G06590	169	192	208	165	164	155
AT1G06593	1	0	0	1	0	2
AT1G06597	0	0	0	0	0	0
AT1G06603	0	0	0	0	0	0
AT1G06607	0	0	0	1	0	0
AT1G06610	0	0	0	0	0	0
AT1G06613	0	0	0	0	0	0
AT1G06617	0	0	0	0	0	0
AT1G06620	74	92	87	76	49	101
AT1G06623	0	0	0	0	0	0
AT1G06627	0	0	2	0	0	0
AT1G06630	346	292	363	454	303	412
AT1G06633	0	0	0	0	0	0
AT1G06637	0	0	0	0	0	0
AT1G06640	405	427	464	517	523	675
AT1G06643	0	0	0	0	0	0
AT1G06645	214	188	227	240	200	235
AT1G06647	0	0	0	0	0	0
AT1G06650	379	325	390	357	299	372
AT1G06653	0	0	0	0	0	0
AT1G06657	0	0	0	0	0	0
AT1G06660	15	25	16	21	8	24
AT1G06663	0	0	0	0	0	0
AT1G06667	0	0	0	1	0	0
AT1G06670	592	765	752	801	691	809
AT1G06673	0	0	0	0	0	0
AT1G06677	0	0	0	0	0	0
AT1G06680	13417	10832	11038	16173	17154	15850
AT1G06683	0	0	0	0	0	0
AT1G06687	3	2	5	9	9	5
AT1G06690	460	410	368	500	459	462
AT1G06693	1	1	2	6	7	3
AT1G06697	0	0	0	0	0	0
AT1G06700	1321	1164	1252	1697	1395	1591
AT1G06703	0	0	0	0	0	0
AT1G06707	0	0	0	0	0	0
AT1G06710	123	141	156	177	141	158
AT1G06713	0	0	0	0	0	0
AT1G06717	1	1	4	3	2	3
AT1G06720	644	798	766	764	657	689
AT1G06723	0	0	0	0	0	0
AT1G06727	4	5	11	3	7	10
AT1G06730	210	167	155	169	204	194
AT1G06733	6	1	4	3	11	2
AT1G06737	1	4	1	8	2	2
AT1G06740	43	44	35	42	39	59
AT1G06743	6	2	2	3	6	3
AT1G06747	0	0	0	0	0	0
AT1G06750	0	1	2	2	1	1
AT1G06753	12	21	23	27	14	19
AT1G06757	0	0	0	0	0	3
AT1G06760	797	875	766	1027	937	925
AT1G06770	152	130	132	127	100	97
AT1G06773	0	0	0	0	4	0
AT1G06777	0	0	0	0	0	0
AT1G06780	196	203	236	225	183	213
AT1G06783	0	0	0	0	0	0
AT1G06787	0	0	0	0	0	0
AT1G06790	77	75	75	88	53	70
AT1G06797	0	0	0	0	0	0
AT1G06800	176	191	170	128	97	131
AT1G06810	0	0	0	0	0	0
AT1G06817	0	0	0	0	0	0
AT1G06820	505	523	548	555	498	549
AT1G06823	0	0	0	0	0	0
AT1G06827	0	0	0	0	0	0
AT1G06830	23	26	31	18	11	26
AT1G06837	9	9	10	13	8	16
AT1G06840	850	761	850	654	536	589
AT1G06850	133	117	135	139	134	122
AT1G06853	0	0	0	0	0	0
AT1G06857	0	0	0	0	0	0
AT1G06860	0	0	0	0	0	0
AT1G06863	0	0	0	0	0	0
AT1G06867	1	0	0	0	0	0
AT1G06870	324	282	320	230	209	222
AT1G06873	0	0	0	0	0	0
AT1G06877	0	1	1	0	2	0
AT1G06880	0	0	0	0	0	0
AT1G06883	0	0	1	0	0	0
AT1G06890	1046	987	1002	989	839	884
AT1G06897	0	0	0	0	0	0
AT1G06900	801	935	803	958	858	952
AT1G06903	0	0	0	0	0	0
AT1G06907	0	0	0	0	0	0
AT1G06910	82	70	62	79	67	77
AT1G06913	0	0	0	0	0	0
AT1G06917	0	0	2	0	0	0
AT1G06920	0	0	1	0	0	2
AT1G06923	0	0	0	5	2	2
AT1G06925	0	0	0	0	0	0
AT1G06927	0	0	0	0	0	0
AT1G06930	0	1	0	0	2	2
AT1G06933	1	0	0	2	0	0
AT1G06937	0	0	0	0	0	0
AT1G06943	0	0	0	0	0	0
AT1G06947	0	0	0	0	0	0
AT1G06950	3292	3792	3027	3230	2634	2895
AT1G06953	0	0	0	0	0	0
AT1G06957	0	0	0	0	0	0
AT1G06960	229	183	240	273	199	229
AT1G06963	1	0	3	0	0	1
AT1G06967	0	0	0	0	0	0
AT1G06970	2	1	3	0	1	3
AT1G06973	0	0	0	0	0	0
AT1G06977	21	19	16	19	14	20
AT1G06980	23	13	27	69	58	60
AT1G06983	40	46	67	19	32	25
AT1G06987	0	0	0	0	0	0
AT1G06990	0	0	0	0	0	0
AT1G06993	0	0	1	0	0	0
AT1G06997	0	0	0	0	0	0
AT1G07000	740	772	812	302	217	292
AT1G07003	0	0	0	0	0	0
AT1G07007	0	0	0	0	0	0
AT1G07010	81	76	102	97	110	87
AT1G07013	0	0	0	0	0	0
AT1G07017	0	0	0	0	0	0
AT1G07020	92	87	114	79	77	80
AT1G07023	0	0	1	1	0	0
AT1G07025	0	0	0	0	1	0
AT1G07027	2	2	0	0	2	1
AT1G07030	442	402	398	324	257	288
AT1G07040	1010	776	854	1033	712	977
AT1G07050	103	55	68	329	288	275
AT1G07051	0	0	0	0	2	0
AT1G07060	2	2	0	2	2	2
AT1G07070	195	174	221	156	127	138
AT1G07080	877	769	787	836	783	788
AT1G07090	158	154	200	244	185	242
AT1G07100	0	0	0	0	0	0
AT1G07110	2353	2169	2009	3060	2756	2951
AT1G07117	0	0	0	0	0	0
AT1G07119	3	4	11	9	5	1
AT1G07120	1	3	0	1	1	0
AT1G07123	0	0	0	0	0	0
AT1G07127	0	0	0	0	0	0
AT1G07128	1	4	2	1	0	2
AT1G07130	0	0	0	0	0	0
AT1G07133	0	0	0	0	0	0
AT1G07135	1899	1775	2402	188	214	221
AT1G07137	0	0	0	0	0	0
AT1G07140	2481	2477	2502	1975	1727	1839
AT1G07143	2	0	1	0	0	2
AT1G07147	0	0	0	0	0	0
AT1G07150	108	94	96	112	75	118
AT1G07157	0	0	0	0	0	0
AT1G07160	62	55	115	8	17	5
AT1G07163	0	0	0	0	0	0
AT1G07167	0	2	5	1	1	1
AT1G07170	302	225	331	277	222	219
AT1G07173	0	0	0	0	0	0
AT1G07175	3	1	4	9	2	1
AT1G07177	0	0	0	0	0	0
AT1G07180	37	24	34	30	47	32
AT1G07183	0	0	0	0	0	0
AT1G07187	27	18	26	10	15	11
AT1G07190	0	0	0	0	0	0
AT1G07193	0	0	0	0	0	0
AT1G07197	0	0	0	0	0	0
AT1G07200	435	464	426	570	493	537
AT1G07210	417	430	416	389	363	331
AT1G07220	121	156	121	129	92	124
AT1G07230	418	366	367	566	424	525
AT1G07233	0	0	0	0	0	0
AT1G07237	0	0	0	0	0	0
AT1G07240	1352	1198	1352	999	866	952
AT1G07243	0	0	2	2	0	0
AT1G07247	0	0	0	0	0	0
AT1G07250	351	321	339	414	368	383
AT1G07253	0	0	0	0	0	0
AT1G07257	0	0	0	0	0	0
AT1G07260	93	78	59	90	70	71
AT1G07263	0	0	0	0	0	0
AT1G07267	0	0	0	0	0	0
AT1G07270	15	18	21	14	17	15
AT1G07273	0	0	0	0	0	0
AT1G07277	0	0	0	0	0	0
AT1G07280	977	815	773	1022	1032	1103
AT1G07283	0	0	0	0	0	0
AT1G07287	0	0	0	1	0	0
AT1G07290	35	31	45	45	36	63
AT1G07293	0	0	0	0	0	0
AT1G07297	0	0	0	0	0	0
AT1G07300	49	55	59	65	42	47
AT1G07303	0	0	0	0	0	0
AT1G07310	556	479	526	618	513	589
AT1G07313	14	6	7	10	11	6
AT1G07317	0	0	0	0	0	0
AT1G07320	4359	3979	3851	4057	3834	3604
AT1G07323	350	363	376	388	338	407
AT1G07327	0	0	0	0	0	0
AT1G07330	2	1	1	2	1	0
AT1G07333	0	0	0	0	0	0
AT1G07337	0	0	0	0	0	0
AT1G07340	0	0	0	0	0	0
AT1G07343	0	0	0	0	0	0
AT1G07347	0	0	0	0	0	0
AT1G07350	302	256	351	287	257	223
AT1G07353	0	0	0	0	0	0
AT1G07357	0	0	0	0	0	0
AT1G07360	538	522	545	551	474	511
AT1G07367	6	4	3	11	5	10
AT1G07370	184	150	167	129	112	108
AT1G07373	8	1	2	19	7	16
AT1G07380	151	162	138	196	140	184
AT1G07383	0	0	0	0	0	0
AT1G07390	123	122	121	86	61	66
AT1G07393	2	2	4	2	3	0
AT1G07397	0	0	0	0	0	1
AT1G07400	38	36	35	6	7	4
AT1G07407	1	0	1	0	2	4
AT1G07410	15	27	23	26	18	15
AT1G07413	0	0	1	0	0	1
AT1G07417	0	0	1	0	0	0
AT1G07420	374	300	327	383	352	379
AT1G07423	0	0	0	0	1	0
AT1G07430	3	7	4	2	2	4
AT1G07433	0	0	0	0	0	0
AT1G07437	0	0	0	0	0	0
AT1G07440	343	267	295	353	269	315
AT1G07447	0	0	0	0	0	0
AT1G07450	2	3	5	6	11	6
AT1G07453	0	0	0	0	0	0
AT1G07457	0	0	0	0	0	0
AT1G07460	0	0	0	0	0	0
AT1G07463	0	0	0	0	0	0
AT1G07467	0	0	0	0	0	0
AT1G07470	170	161	194	187	153	162
AT1G07473	0	0	0	0	0	0
AT1G07476	1	0	1	0	0	0
AT1G07477	0	0	0	0	0	0
AT1G07480	161	139	156	185	163	137
AT1G07483	0	0	0	1	0	0
AT1G07485	0	0	0	0	2	0
AT1G07487	0	0	0	0	0	0
AT1G07490	0	0	0	0	0	0
AT1G07493	1	0	2	0	1	0
AT1G07497	0	0	0	0	0	0
AT1G07500	0	0	0	0	0	0
AT1G07503	0	0	0	0	0	0
AT1G07507	0	0	0	0	0	0
AT1G07510	339	340	321	392	353	350
AT1G07513	0	0	0	0	0	0
AT1G07517	3	7	1	4	5	3
AT1G07520	0	0	0	0	0	0
AT1G07523	0	0	0	0	0	0
AT1G07527	0	0	0	0	0	0
AT1G07530	568	534	575	599	513	586
AT1G07533	0	0	0	0	0	0
AT1G07537	0	0	0	0	0	0
AT1G07540	0	0	0	0	0	0
AT1G07543	2	0	3	2	0	0
AT1G07547	1	0	3	0	1	1
AT1G07550	3	7	1	22	18	44
AT1G07553	0	0	0	0	0	0
AT1G07557	0	0	0	0	0	0
AT1G07560	19	18	16	68	72	82
AT1G07563	0	0	0	0	0	0
AT1G07567	0	0	0	0	0	0
AT1G07570	302	246	293	233	171	169
AT1G07573	0	0	0	0	0	0
AT1G07580	0	0	0	0	0	0
AT1G07583	0	0	0	0	0	0
AT1G07587	2	3	2	5	7	2
AT1G07590	2436	2509	2725	3841	3814	5584
AT1G07593	0	0	0	0	0	0
AT1G07597	0	0	0	0	0	0
AT1G07600	0	0	0	0	0	0
AT1G07603	1	0	0	0	1	0
AT1G07607	6	4	6	11	13	7
AT1G07610	214	318	277	998	745	1025
AT1G07613	0	0	0	0	0	0
AT1G07615	192	158	181	165	140	128
AT1G07617	0	0	0	0	0	0
AT1G07620	101	118	145	72	46	69
AT1G07623	0	0	0	0	0	0
AT1G07627	0	0	0	0	0	0
AT1G07630	490	553	551	502	378	451
AT1G07633	0	0	1	0	0	3
AT1G07637	1	0	5	1	2	1
AT1G07640	253	291	241	398	339	330
AT1G07645	5	1	0	0	1	0
AT1G07647	0	0	0	0	0	0
AT1G07650	1433	1346	1444	1215	1015	1146
AT1G07653	2	4	3	4	8	4
AT1G07657	0	0	0	0	0	0
AT1G07660	306	248	283	271	231	246
AT1G07663	0	0	1	0	1	0
AT1G07667	0	0	0	0	0	0
AT1G07670	749	744	737	709	488	596
AT1G07673	0	0	0	0	0	0
AT1G07680	0	0	0	0	0	0
AT1G07683	0	1	0	0	2	1
AT1G07690	1	4	2	0	0	1
AT1G07693	1	0	1	3	0	0
AT1G07697	0	0	4	0	0	0
AT1G07700	236	224	224	261	231	250
AT1G07702	0	0	0	0	0	0
AT1G07703	0	3	0	2	0	0
AT1G07705	325	363	315	365	316	331
AT1G07707	0	1	0	1	0	0
AT1G07710	9	9	13	4	5	4
AT1G07717	0	0	0	0	0	0
AT1G07720	468	485	529	409	426	404
AT1G07723	0	0	0	0	0	0
AT1G07725	0	0	0	0	0	0
AT1G07727	0	0	0	0	0	0
AT1G07728	2	0	0	1	0	0
AT1G07730	0	0	0	0	0	1
AT1G07733	0	0	0	0	0	0
AT1G07737	0	0	0	0	0	0
AT1G07740	29	57	36	47	40	44
AT1G07743	1	3	8	9	2	2
AT1G07745	123	122	141	135	100	118
AT1G07747	0	0	0	0	0	0
AT1G07750	376	385	319	521	400	433
AT1G07753	0	0	0	0	0	0
AT1G07757	0	0	1	0	0	0
AT1G07760	0	0	0	0	0	0
AT1G07763	0	0	0	0	0	0
AT1G07767	0	0	0	0	0	0
AT1G07770	3303	2899	4334	3409	2741	2296
AT1G07773	0	0	0	0	0	0
AT1G07777	0	0	0	0	0	0
AT1G07780	78	76	93	78	55	60
AT1G07783	1	0	0	0	0	0
AT1G07787	0	0	0	0	0	0
AT1G07790	465	474	499	431	408	392
AT1G07793	0	0	0	0	0	0
AT1G07795	0	0	0	2	2	0
AT1G07803	0	0	0	0	0	0
AT1G07807	0	0	0	0	0	0
AT1G07810	990	963	907	994	763	977
AT1G07813	0	0	0	0	0	0
AT1G07820	927	794	930	865	711	675
AT1G07823	0	0	0	0	0	0
AT1G07827	0	0	0	0	0	0
AT1G07830	289	256	291	309	228	250
AT1G07833	0	0	0	0	0	0
AT1G07837	0	0	0	0	0	0
